key,ru,en,fr,es,de,pt,zh,ja,hi,ar
scenario.1861,1861: Первый Манассас,1861: First Manassas,1861: Première Manassas,1861: Primera Manassas,1861: Erste Schlacht am Manassas,1861: Primeira Manassas,1861：第一次马纳萨斯,1861：第一次マナサス,1861: प्रथम मनासस,1861: ماناساس الأولى
scenario.1862,1862: Энтитем/Мэриленд,1862: Antietam/Maryland,1862: Antietam/Maryland,1862: Antietam/Maryland,1862: Antietam/Maryland,1862: Antietam/Maryland,1862：安提坦/马里兰,1862：アンティータム,1862: एंटीटम,1862: أنتيتام
scenario.1863,1863: Геттисберг/Виксберг,1863: Gettysburg/Vicksburg,1863: Gettysburg/Vicksburg,1863: Gettysburg/Vicksburg,1863: Gettysburg/Vicksburg,1863: Gettysburg/Vicksburg,1863：葛底斯堡/维克斯堡,1863：ゲティスバーグ,1863: गेटिसबर्ग,1863: جيتيسبيرغ
scenario.1864,1864: Атлантская кампания,1864: Atlanta Campaign,1864: Campagne d'Atlanta,1864: Campaña de Atlanta,1864: Atlanta-Feldzug,1864: Campanha de Atlanta,1864：亚特兰大战役,1864：アトランタ戦役,1864: अटलांटा अभियान,1864: حملة أتلانتا
scenario.1865,1865: Аппоматтокс,1865: Appomattox,1865: Appomattox,1865: Appomattox,1865: Appomattox,1865: Appomattox,1865：阿波马托克斯,1865：アポマトックス,1865: अपोमैटोक्स,1865: أبوماتوكس
scenario.full,Полная кампания (1861-1865),Full Campaign (1861-1865),Campagne complète (1861-1865),Campaña completa (1861-1865),Gesamtfeldzug (1861-1865),Campanha Completa (1861-1865),完整战役（1861-1865）,全戦役（1861-1865）,पूर्ण अभियान (1861-1865),الحملة الكاملة (1861-1865)
phonograph.title,Патефон,Phonograph,Phonographe,Fonógrafo,Phonograph,Gramofone,留声机,蓄音機,फोनोग्राफ,الفونوغراف
phonograph.now_playing,Сейчас играет:,Now Playing:,En cours :,Reproduciendo:,Spielt:,A tocar:,正在播放：,再生中：,बज रहा है:,يعمل الآن:
phonograph.volume,Громкость:,Volume:,Volume :,Volumen:,Lautstärke:,Volume:,音量：,音量：,आवाज़:,الصوت:
phonograph.shuffle,Перемешать,Shuffle,Aléatoire,Aleatorio,Mischen,Aleatório,随机,シャッフル,शफल,عشوائي
phonograph.repeat,Повтор,Repeat,Répéter,Repetir,Wiederholen,Repetir,重复,リピート,दोहराएं,تكرار
phonograph.close,Закрыть патефон,Close Phonograph,Fermer le phonographe,Cerrar fonógrafo,Phonograph schließen,Fechar Gramofone,关闭留声机,蓄音機を閉じる,फोनोग्राफ बंद करें,إغلاق الفونوغراف
phonograph.play,Играть,Play,Jouer,Jugar,Spielen,Reproduzir,播放,再生,चलाएं,تشغيل
phonograph.pause,Пауза,Pause,Pause,Pausa,Pause,Pausa,暂停,一時停止,रोकें,إيقاف مؤقت
phonograph.stop,Стоп,Stop,Arrêter,Detener,Stopp,Parar,停止,停止,रुकें,إيقاف
phonograph.prev,Пред.,Prev,Préc.,Anterior,Zurück,Anterior,上一首,前へ,पिछला,سابق
phonograph.next,След.,Next,Suiv.,Siguiente,Weiter,Próximo,下一首,次へ,अगला,التالي
phonograph.mode_phonograph,ПАТЕФОН,PHONOGRAPH RECORDS,PHONOGRAPHE,FONÓGRAFO,PHONOGRAPH,GRAMOFONE,留声机唱片,蓄音機レコード,फोनोग्राफ रिकॉर्ड,أسطوانات الفونوغراف
phonograph.mode_orchestra,ОРКЕСТР,ORCHESTRA,ORCHESTRE,ORQUESTA,ORCHESTER,ORQUESTRA,管弦乐团,オーケストラ,ऑर्केस्ट्रा,أوركسترا
phonograph.desc_phonograph,Солдаты собираются у граммофона в лагере,Soldiers gather around the gramophone in camp,Les soldats se rassemblent autour du gramophone,Los soldados se reúnen alrededor del gramófono,Soldaten versammeln sich am Grammophon,Os soldados se reúnem ao redor do gramofone,士兵围在营地的留声机旁,兵営の蓄音機に兵士が集まる,शिविर में सैनिक ग्रामोफोन के पास जमा होते हैं,يجتمع الجنود حول الفونوغراف في المعسكر
phonograph.desc_orchestra,Духовой оркестр играет для войск,A brass band plays for the troops,L'orchestre d'harmonie joue pour les troupes,Una banda toca para las tropas,Eine Blaskapelle spielt für die Truppen,Uma banda toca para as tropas,军乐队为部队演奏,軍楽隊が兵士のために演奏,ब्रास बैंड सेना के लिए बजता है,فرقة عسكرية تعزف للقوات
phonograph.no_track,Нет трека,No Track,Aucune piste,Sin pista,Kein Titel,Nenhuma faixa,无曲目,曲なし,कोई ट्रैक नहीं,لا توجد مقطوعة
phonograph.category.marches,Марши,Marches,Marches,Marchas,Märsche,Marchas,进行曲,行進曲,मार्च,مسيرات
phonograph.category.ballads,Баллады,Ballads,Ballades,Baladas,Balladen,Baladas,民谣,バラード,गाथागीत,قصائد
phonograph.category.hymns,Гимны,Hymns,Hymnes,Himnos,Hymnen,Hinos,圣歌,賛美歌,भजन,ترانيم
phonograph.category.fife_and_drum,Фиф и барабан,Fife and Drum,Fifre et tambour,Pífano y tambor,Piccolo und Trommel,Pífaro e Tambor,横笛与鼓,ファイフ＆ドラム,बाँसुरी और ढोल,ناي وطبول
phonograph.category.orchestral,Оркестровые,Orchestral,Orchestral,Orquestal,Orchester,Orquestral,管弦乐,オーケストラ,ऑर्केस्ट्रा,أوركسترا
territory.washington_dc,Вашингтон,Washington D.C.,Washington D.C.,Washington D.C.,Washington D.C.,Washington D.C.,Washington D.C.,Washington D.C.,Washington D.C.,Washington D.C.
territory.maryland,Мэриленд,Maryland,Maryland,Maryland,Maryland,Maryland,Maryland,Maryland,Maryland,Maryland
territory.virginia_north,Северная Виргиния,Northern Virginia,Virginie du Nord,Virginia del Norte,Nord-Virginia,Virgínia do Norte,北弗吉尼亚,北部バージニア,उत्तरी वर्जीनिया,شمال فرجينيا
territory.richmond,Ричмонд,Richmond,Richmond,Richmond,Richmond,Richmond,Richmond,Richmond,Richmond,Richmond
territory.shenandoah,Долина Шенандоа,Shenandoah Valley,Vallée de la Shenandoah,Valle de Shenandoah,Shenandoah-Tal,Vale do Shenandoah,谢南多厄河谷,シェナンドー渓谷,शेनंडोआ घाटी,وادي شيناندوا
territory.virginia_west,Западная Виргиния,West Virginia,Virginie-Occidentale,Virginia Occidental,West-Virginia,Virgínia Ocidental,西弗吉尼亚,ウェストバージニア,पश्चिमी वर्जीनिया,فرجينيا الغربية
territory.pennsylvania,Пенсильвания,Pennsylvania,Pennsylvanie,Pensilvania,Pennsylvania,Pennsylvania,Pennsylvania,Pennsylvania,Pennsylvania,Pennsylvania
territory.harpers_ferry,Харперс-Ферри,Harpers Ferry,Harpers Ferry,Harpers Ferry,Harpers Ferry,Harpers Ferry,Harpers Ferry,Harpers Ferry,Harpers Ferry,Harpers Ferry
territory.kentucky,Кентукки,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky
territory.tennessee_east,Восточный Теннесси,East Tennessee,Tennessee de l'Est,Tennessee del Este,Ost-Tennessee,Tennessee do Leste,东田纳西,東テネシー,पूर्वी टेनेसी,شرق تينيسي
territory.tennessee_west,Западный Теннесси,West Tennessee,Tennessee de l'Ouest,Tennessee del Oeste,West-Tennessee,Tennessee do Oeste,西田纳西,西テネシー,पश्चिमी टेनेसी,غرب تينيسي
territory.nashville,Нэшвилл,Nashville,Nashville,Nashville,Nashville,Nashville,Nashville,Nashville,Nashville,Nashville
territory.mississippi_north,Северная Миссисипи,Northern Mississippi,Mississippi du Nord,Misisipi del Norte,Nord-Mississippi,Mississippi do Norte,北密西西比,北部ミシシッピ,उत्तरी मिसिसिपी,شمال مسيسيبي
territory.vicksburg,Виксберг,Vicksburg,Vicksburg,Vicksburg,Vicksburg,Vicksburg,Vicksburg,Vicksburg,Vicksburg,Vicksburg
territory.alabama_north,Северная Алабама,Northern Alabama,Alabama du Nord,Alabama del Norte,Nord-Alabama,Alabama do Norte,北阿拉巴马,北部アラバマ,उत्तरी अलाबामा,شمال ألاباما
territory.atlanta,Атланта,Atlanta,Atlanta,Atlanta,Atlanta,Atlanta,Atlanta,Atlanta,Atlanta,Atlanta
territory.georgia_south,Южная Джорджия,Southern Georgia,Géorgie du Sud,Georgia del Sur,Süd-Georgia,Georgia do Sul,南佐治亚,南部ジョージア,दक्षिणी जॉर्जिया,جنوب جورجيا
territory.memphis,Мемфис,Memphis,Memphis,Memphis,Memphis,Memphis,Memphis,Memphis,Memphis,Memphis
territory.chattanooga,Чаттануга,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga
territory.natchez,Натчез,Natchez,Natchez,Natchez,Natchez,Natchez,Natchez,Natchez,Natchez,Natchez
territory.corinth,Коринф,Corinth,Corinth,Corinto,Corinth,Corinth,Corinth,Corinth,Corinth,Corinth
territory.missouri,Миссури,Missouri,Missouri,Misuri,Missouri,Missouri,Missouri,Missouri,Missouri,Missouri
territory.arkansas,Арканзас,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas
territory.louisiana_north,Северная Луизиана,Northern Louisiana,Louisiane du Nord,Luisiana del Norte,Nord-Louisiana,Louisiana do Norte,北路易斯安那,北部ルイジアナ,उत्तरी लुइज़ियाना,شمال لويزيانا
territory.new_orleans,Новый Орлеан,New Orleans,La Nouvelle-Orléans,Nueva Orleans,New Orleans,New Orleans,New Orleans,New Orleans,New Orleans,New Orleans
territory.texas,Техас,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Texas
territory.indian_territory,Индейская территория,Indian Territory,Territoire indien,Territorio indio,Indian Territory,Indian Territory,Indian Territory,Indian Territory,Indian Territory,Indian Territory
territory.louisiana_south,Южная Луизиана,Southern Louisiana,Louisiane du Sud,Luisiana del Sur,Süd-Louisiana,Louisiana do Sul,南路易斯安那,南部ルイジアナ,दक्षिणी लुइज़ियाना,جنوب لويزيانا
territory.north_carolina,Северная Каролина,North Carolina,Caroline du Nord,Carolina del Norte,North Carolina,North Carolina,North Carolina,North Carolina,North Carolina,North Carolina
territory.south_carolina,Южная Каролина,South Carolina,Caroline du Sud,Carolina del Sur,South Carolina,South Carolina,South Carolina,South Carolina,South Carolina,South Carolina
territory.charleston,Чарлстон,Charleston,Charleston,Charleston,Charleston,Charleston,Charleston,Charleston,Charleston,Charleston
territory.florida,Флорида,Florida,Floride,Florida,Florida,Florida,Florida,Florida,Florida,Florida
territory.wilmington,Уилмингтон,Wilmington,Wilmington,Wilmington,Wilmington,Wilmington,Wilmington,Wilmington,Wilmington,Wilmington
territory.savannah,Саванна,Savannah,Savannah,Savannah,Savannah,Savannah,Savannah,Savannah,Savannah,Savannah
territory.mobile,Мобил,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile,Mobile
territory.atlantic_coast,Атлантическое побережье,Atlantic Coast,Côte atlantique,Costa atlántica,Atlantikküste,Costa Atlântica,大西洋海岸,大西洋沿岸,अटलांटिक तट,ساحل الأطلسي
territory.gulf_coast,Мексиканский залив,Gulf of Mexico,Golfe du Mexique,Golfo de México,Golf von Mexiko,Golfo do México,墨西哥湾,メキシコ湾,मैक्सिको की खाड़ी,خليج المكسيك
territory.mississippi_river,Река Миссисипи,Mississippi River,Fleuve Mississippi,Río Misisipi,Mississippi River,Mississippi River,Mississippi River,Mississippi River,Mississippi River,Mississippi River
event.hampton_roads,Первый бой броненосцев,First Ironclad Battle,Premier combat de cuirassés,Primera batalla de acorazados,First Ironclad Battle,First Ironclad Battle,First Ironclad Battle,First Ironclad Battle,First Ironclad Battle,First Ironclad Battle
event.picketts_charge,Чардж Пикетта,Pickett's Charge,Charge de Pickett,Carga de Pickett,Pickett's Charge,Pickett's Charge,Pickett's Charge,Pickett's Charge,Pickett's Charge,Pickett's Charge
event.friendly_fire,Дружественный огонь,Friendly Fire,Tir ami,Fuego amigo,Friendly Fire,Friendly Fire,Friendly Fire,Friendly Fire,Friendly Fire,Friendly Fire
event.bayonet_charge,Штыковая атака,Bayonet Charge,Charge à la baïonnette,Carga a la bayoneta,Bayonet Charge,Bayonet Charge,Bayonet Charge,Bayonet Charge,Bayonet Charge,Bayonet Charge
event.lincoln_assass,Убийство Линкольна,Lincoln Assassination,Assassinat de Lincoln,Asesinato de Lincoln,Lincoln Assassination,Lincoln Assassination,Lincoln Assassination,Lincoln Assassination,Lincoln Assassination,Lincoln Assassination
event.emancipation,Прокламация об освобождении,Emancipation Proclamation,Proclamation d'émancipation,Proclamación de emancipación,Emancipation Proclamation,Emancipation Proclamation,Emancipation Proclamation,Emancipation Proclamation,Emancipation Proclamation,Emancipation Proclamation
event.appomattox,Аппоматтокс,Appomattox,Appomattox,Appomattox,Appomattox,Appomattox,Appomattox,Appomattox,Appomattox,Appomattox
event.march_to_sea,Марш к морю,March to the Sea,Marche vers la mer,Marcha hacia el mar,March to the Sea,March to the Sea,March to the Sea,March to the Sea,March to the Sea,March to the Sea
event.cushing_torpedo,Торпеда Кушинга,Cushing's Spar Torpedo,Torpille perche de Cushing,Torpedo de pértiga de Cushing,Cushing's Spar Torpedo,Cushing's Spar Torpedo,Cushing's Spar Torpedo,Cushing's Spar Torpedo,Cushing's Spar Torpedo,Cushing's Spar Torpedo
event.ram_cumberland,Таран «Вирджинии»,Ram of Virginia,Éperonnage du Virginia,Embestida del Virginia,Ram of Virginia,Ram of Virginia,Ram of Virginia,Ram of Virginia,Ram of Virginia,Ram of Virginia
event.sink_alabama,Потопление «Алабамы»,Sinking of Alabama,Naufrage de l'Alabama,Hundimiento del Alabama,Sinking of Alabama,Sinking of Alabama,Sinking of Alabama,Sinking of Alabama,Sinking of Alabama,Sinking of Alabama
event.hunley_attack,Подводная атака,Submarine Attack,Attaque sous-marine,Ataque submarino,Submarine Attack,Submarine Attack,Submarine Attack,Submarine Attack,Submarine Attack,Submarine Attack
event.cairo_mines,Мины на Язу,Mines at Yazoo,Mines sur le Yazoo,Minas en el Yazoo,Mines at Yazoo,Mines at Yazoo,Mines at Yazoo,Mines at Yazoo,Mines at Yazoo,Mines at Yazoo
event.arkansas_breakout,Прорыв «Арканзаса»,Arkansas Breakout,Percée de l'Arkansas,Irrupción del Arkansas,Arkansas Breakout,Arkansas Breakout,Arkansas Breakout,Arkansas Breakout,Arkansas Breakout,Arkansas Breakout
event.capture_atlanta_ship,Захват «Атланты»,Capture of Atlanta,Capture de l'Atlanta,Captura del Atlanta,Capture of Atlanta,Capture of Atlanta,Capture of Atlanta,Capture of Atlanta,Capture of Atlanta,Capture of Atlanta
event.mobile_bay,Бой в Мобил-Бэй,Battle of Mobile Bay,Bataille de la baie de Mobile,Batalla de la bahía de Mobile,Battle of Mobile Bay,Battle of Mobile Bay,Battle of Mobile Bay,Battle of Mobile Bay,Battle of Mobile Bay,Battle of Mobile Bay
event.last_shot,Последний выстрел войны,Last Shot of the War,Dernier coup de feu de la guerre,Último disparo de la guerra,Last Shot of the War,Last Shot of the War,Last Shot of the War,Last Shot of the War,Last Shot of the War,Last Shot of the War
event.fingal_run,Блокадопрорыв «Фингала»,Fingal Blockade Run,Forçage du blocus par le Fingal,Rompedor de bloqueo Fingal,Fingal Blockade Run,Fingal Blockade Run,Fingal Blockade Run,Fingal Blockade Run,Fingal Blockade Run,Fingal Blockade Run
event.minnesota_sacrifice,Жертвенная атака,Minnesota Sacrifice,Sacrifice du Minnesota,Sacrificio de Minnesota,Minnesota Sacrifice,Minnesota Sacrifice,Minnesota Sacrifice,Minnesota Sacrifice,Minnesota Sacrifice,Minnesota Sacrifice
event.stonewall_name,«Стоунуолл!»,Stonewall!,Stonewall !,¡Stonewall!,Stonewall!,Stonewall!,Stonewall!,Stonewall!,Stonewall!,Stonewall!
event.iron_brigade,Железная бригада,Iron Brigade,Iron Brigade,Iron Brigade,Iron Brigade,Iron Brigade,Iron Brigade,Iron Brigade,Iron Brigade,Iron Brigade
event.berdan_sniper,Снайперы Бердана,Berdan's Snipers,Tireurs d'élite de Berdan,Francotiradores de Berdan,Berdan's Snipers,Berdan's Snipers,Berdan's Snipers,Berdan's Snipers,Berdan's Snipers,Berdan's Snipers
event.fort_wagner,Штурм Форт-Уогнера,Assault on Fort Wagner,Assaut du fort Wagner,Asalto al fuerte Wagner,Assault on Fort Wagner,Assault on Fort Wagner,Assault on Fort Wagner,Assault on Fort Wagner,Assault on Fort Wagner,Assault on Fort Wagner
event.hoovers_gap,«Молниеносная бригада»,Lightning Brigade,Lightning Brigade,Brigada Relámpago,Lightning Brigade,Lightning Brigade,Lightning Brigade,Lightning Brigade,Lightning Brigade,Lightning Brigade
event.mosby_fairfax,Рейд Мосби,Mosby's Raid,Raid de Mosby,Incursión de Mosby,Mosby's Raid,Mosby's Raid,Mosby's Raid,Mosby's Raid,Mosby's Raid,Mosby's Raid
event.beefsteak_raid,Кража скота,Beefsteak Raid,Raid du bœuf,Redada del ganado,Beefsteak Raid,Beefsteak Raid,Beefsteak Raid,Beefsteak Raid,Beefsteak Raid,Beefsteak Raid
event.try_us,«Попробуй нас!»,Try Us!,Essayez-nous !,¡Inténtenlo!,Try Us!,Try Us!,Try Us!,Try Us!,Try Us!,Try Us!
event.pelham_flank,Пелхэм при Фредериксберге,Pelham's Flank,Pelham à Fredericksburg,Pelham en Fredericksburg,Pelham's Flank,Pelham's Flank,Pelham's Flank,Pelham's Flank,Pelham's Flank,Pelham's Flank
event.pelham_death,Гибель Пелхэма,Death of Pelham,Mort de Pelham,Muerte de Pelham,Death of Pelham,Death of Pelham,Death of Pelham,Death of Pelham,Death of Pelham,Death of Pelham
event.stuart_death,Смерть Стюарта,Death of Stuart,Mort de Stuart,Muerte de Stuart,Death of Stuart,Death of Stuart,Death of Stuart,Death of Stuart,Death of Stuart,Death of Stuart
event.forrest_braves,«Волшебник седла»,Wizard of the Saddle,Magicien de la selle,Mago de la silla,Wizard of the Saddle,Wizard of the Saddle,Wizard of the Saddle,Wizard of the Saddle,Wizard of the Saddle,Wizard of the Saddle
